id,home_team_win_file1,home_team_win_file2,_merge
1,1,False,both
4,0,True,both
5,1,False,both
6,1,False,both
7,0,True,both
12,1,False,both
15,1,False,both
16,1,False,both
17,1,False,both
18,1,False,both
19,1,False,both
20,0,True,both
21,1,False,both
22,0,True,both
24,1,False,both
25,0,True,both
28,1,False,both
32,0,True,both
39,1,False,both
42,1,False,both
45,1,False,both
47,0,True,both
48,0,True,both
50,0,True,both
53,1,False,both
54,1,False,both
56,0,True,both
57,1,False,both
58,0,True,both
64,1,False,both
65,0,True,both
66,1,False,both
67,1,False,both
70,1,False,both
76,1,False,both
77,1,False,both
79,1,False,both
80,1,False,both
81,1,False,both
82,0,True,both
85,0,True,both
87,0,True,both
88,0,True,both
90,0,True,both
94,1,False,both
95,1,False,both
101,1,False,both
102,0,True,both
103,0,True,both
104,1,False,both
105,1,False,both
106,1,False,both
110,1,False,both
111,1,False,both
112,0,True,both
119,1,False,both
120,1,False,both
122,1,False,both
124,0,True,both
125,1,False,both
127,0,True,both
129,0,True,both
131,1,False,both
132,1,False,both
133,0,True,both
135,1,False,both
136,1,False,both
137,0,True,both
139,0,True,both
141,0,True,both
142,1,False,both
143,1,False,both
144,0,True,both
146,0,True,both
148,1,False,both
150,1,False,both
153,0,True,both
160,1,False,both
161,1,False,both
164,0,True,both
170,1,False,both
172,1,False,both
174,1,False,both
178,0,True,both
179,1,False,both
180,0,True,both
182,1,False,both
183,0,True,both
186,1,False,both
189,1,False,both
190,0,True,both
191,1,False,both
192,0,True,both
194,1,False,both
196,1,False,both
198,0,True,both
199,1,False,both
201,0,True,both
203,1,False,both
204,0,True,both
206,1,False,both
208,0,True,both
209,1,False,both
212,0,True,both
213,0,True,both
215,1,False,both
217,0,True,both
220,1,False,both
221,0,True,both
226,0,True,both
228,0,True,both
230,1,False,both
231,0,True,both
232,1,False,both
236,1,False,both
239,0,True,both
240,0,True,both
242,1,False,both
244,1,False,both
245,1,False,both
247,1,False,both
249,1,False,both
254,1,False,both
256,0,True,both
257,0,True,both
258,0,True,both
261,0,True,both
263,1,False,both
264,1,False,both
265,0,True,both
267,0,True,both
269,1,False,both
279,1,False,both
280,1,False,both
